,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
2938,10.135,0.13496153846153847,0.1332692307692309,0.238076923076923,0.22438461538461552,0,0,0,0,1,0,0,0,1,1,0.5008461538461538,0.5068461538461537,0,0,1,0,0.5,0.0,0,0.5008324021964896,0.06758960964455545,0,0.5039240329541644,0.10657251002885877,0,0.5059817466621321,0.1510784472157733,0,0.5000075902935851,0.19321319876947346,0,0.5056642937951357,0.28135740402780246,0,0.5145162132374036,0.3551477091827881,0,0.511468189460521,0.40990231864660676,0,0.5145162132374036,0.46761685299021344,0,0.5236602845680515,0.5194825942539845,0,0.5224410750572985,0.5984187328696435,0,3085,6,21,3085,6.67,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3078,6,14,3078,3.37,0.1323076923076922,0.13280769230769243,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4997499999999999,0.4923076923076922,0,0,0,0,3071,6,7,3071,0.327,0.13207692307692298,0.13280769230769243,0.2114230769230769,0.22653846153846155,0,0,0,0,0,0,0,0,0,0,0.4996346153846153,0.4924423076923077,0,0,0,0,3064,6,0,3064,2938
2939,10.599,0.13830769230769244,0.1332692307692309,0.24434615384615363,0.22392307692307703,0,0,0,0,1,0,0,0,1,1,0.5025192307692308,0.5102115384615383,0,0,1,0,0.5,0.0,0,0.5008587449801081,0.06798845118238547,0,0.5039240329541644,0.10657251002885877,0,0.5059817466621321,0.1510784472157733,0,0.5004045924139384,0.19388770190705845,0,0.5056521642083283,0.28120097790333,0,0.5142375303994049,0.35592583899288927,0,0.5108585847051446,0.4106835476774737,0,0.5141826868075211,0.4678514358274537,0,0.52261356819975,0.5201227523905371,0,0.5236602845680515,0.600265192252466,0,3086,6,22,3086,7.174,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22653846153846155,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4915961538461539,0,0,0,0,3079,6,15,3079,3.833,0.13207692307692298,0.13303846153846166,0.21165384615384616,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.49951923076923066,0.4924230769230768,0,0,0,0,3072,6,8,3072,0.696,0.13207692307692298,0.13280769230769243,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,0,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3065,6,1,3065,2939
2940,11.08,0.1392692307692306,0.1332692307692309,0.25203846153846143,0.22319230769230758,0,0,0,0,1,0,0,0,1,1,0.5029999999999999,0.5144230769230769,0,0,1,0,0.5,0.0,0,0.5008931245451695,0.06838424984891818,0,0.5039411483220523,0.10680478253789179,0,0.5057699625881817,0.15154592240619968,0,0.5001311186009489,0.19393458466482527,0,0.506020963178988,0.2814852609717606,0,0.5130852196527,0.3560767992189201,0,0.5091178773763154,0.4114035811855823,0,0.5133110680941757,0.4688487650699029,0,0.522229290983348,0.522258143672939,0,0.5240581052494775,0.6021175119800091,0,3087,6,23,3087,7.694,0.1323076923076922,0.13303846153846166,0.2099615384615386,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.491576923076923,0,0,0,0,3080,6,16,3080,4.316,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3073,6,9,3073,1.171,0.13207692307692298,0.13303846153846166,0.21165384615384616,0.22680769230769252,0,0,0,0,0,0,0,0,0,0,0.49951923076923066,0.4924230769230768,0,0,0,0,3066,6,2,3066,2940
2941,11.575,0.13953846153846156,0.1332692307692309,0.2595,0.22269230769230794,0,0,0,0,1,0,0,0,1,1,0.5031346153846153,0.518403846153846,0,0,1,0,0.5,0.0,0,0.501219209510753,0.06853881644093121,0,0.5040041775246651,0.10652850109398368,0,0.5063950455893005,0.15162300847906662,0,0.5005436733816873,0.19349500246129145,0,0.5067056523091418,0.28165098475853073,0,0.5137635835381998,0.3562470309631677,0,0.5097536760860246,0.4119684282575248,0,0.5136551614033629,0.46989754137706496,0,0.5236403414437301,0.5237573776310497,0,0.5274322139919438,0.602934917369634,0,3088,6,24,3088,8.186,0.13207692307692298,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.49951923076923066,0.4914615384615384,0,0,0,0,3081,6,17,3081,4.808,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3074,6,10,3074,1.651,0.13207692307692298,0.13280769230769243,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,0,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3067,6,3,3067,2941
2942,12.034,0.14311538461538476,0.13280769230769243,0.2671923076923078,0.22103846153846154,0,0,0,0,1,0,0,0,1,1,0.5051538461538462,0.5230769230769231,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.5036955800001842,0.10664491909584255,0,0.5060508778654701,0.15129567441672473,0,0.5005666675063712,0.19398873650402484,0,0.5063970547846609,0.28176740276038953,0,0.5131027070938028,0.3567413285005858,0,0.5094450785615438,0.41270114039603917,0,0.5143219166045558,0.47149110434539443,0,0.5234659879352036,0.525038426447245,0,0.5301716402443455,0.6044361799086095,0,3089,6,25,3089,8.68,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4914615384615384,0,0,0,0,3082,6,18,3082,5.265,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3075,6,11,3075,2.137,0.13207692307692298,0.13280769230769243,0.2114230769230769,0.22703846153846177,0,0,0,0,0,0,0,0,0,0,0.4996346153846153,0.4921923076923076,0,0,0,0,3068,6,4,3068,2942
2943,12.525,0.14384615384615365,0.13303846153846166,0.27319230769230746,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.505403846153846,0.5255961538461537,0,0,1,0,0.5,0.0,0,0.5008803252265752,0.0683148273037633,0,0.5039240329541644,0.10564928033744758,0,0.5062447280104599,0.15074339327625114,0,0.5011049086191199,0.19341763464108225,0,0.5062327472529385,0.28101778578133424,0,0.512687398971274,0.3569941685656105,0,0.5096393751943915,0.4125300070602962,0,0.5147871569525313,0.471731096731608,0,0.5260987035895577,0.5254835872481574,0,0.5328043558986995,0.604881340709522,0,3090,6,26,3090,9.18,0.13253846153846147,0.1332692307692309,0.21980769230769243,0.22534615384615364,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.4972307692307694,0,0,1,0,3083,6,19,3083,5.723,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3076,6,12,3076,2.604,0.1323076923076922,0.13303846153846166,0.21165384615384616,0.22703846153846177,0,0,0,0,0,0,0,0,0,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3069,6,5,3069,2943
2944,13.017,0.14384615384615365,0.13280769230769243,0.2787307692307692,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.5055192307692307,0.5282499999999999,0,0,1,0,0.5,0.0,0,0.5016662182711957,0.06779393281722737,0,0.5044853426062402,0.10552643849618315,0,0.5070151428093385,0.15097724357040132,0,0.5012995029105397,0.1930773965504609,0,0.5071526610695845,0.28116649202862637,0,0.5135796305407277,0.356726226843036,0,0.5102006848464672,0.41333039491044293,0,0.5153213796745587,0.4721827377213942,0,0.5277658148364691,0.5270032478885885,0,0.5376328988384108,0.60660495825108,0,3091,6,27,3091,9.667,0.13253846153846147,0.1332692307692309,0.23015384615384596,0.22488461538461516,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.5026346153846154,0,0,1,0,3084,6,20,3084,6.204,0.1323076923076922,0.13303846153846166,0.21165384615384616,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4924230769230768,0,0,0,0,3077,6,13,3077,2.994,0.13207692307692298,0.13280769230769243,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3070,6,6,3070,2944
2945,13.502,0.14384615384615365,0.13253846153846147,0.2837692307692308,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5308846153846153,0,0,1,0,0.5,0.0,0,0.5008587449801081,0.06798845118238547,0,0.5041529323960028,0.10633730734746538,0,0.5062853584055327,0.15113147206560348,0,0.5010371912939989,0.1939928500152232,0,0.5062327472529385,0.28101778578133424,0,0.5120777942158975,0.3569941685656105,0,0.5096393751943915,0.4140695308883629,0,0.5157301393085044,0.4735178256778522,0,0.529125370363902,0.5282127892292954,0,0.5401196129632179,0.6081126446294612,0,3092,6,28,3092,10.135,0.13496153846153847,0.1332692307692309,0.238076923076923,0.22438461538461552,0,0,0,0,1,0,0,0,1,1,0.5008461538461538,0.5068461538461537,0,0,1,0,3085,6,21,3085,6.67,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3078,6,14,3078,3.37,0.1323076923076922,0.13280769230769243,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4997499999999999,0.4923076923076922,0,0,0,0,3071,6,7,3071,2945
2946,14.028,0.14384615384615365,0.14384615384615365,0.29265384615384593,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.5,0.5352115384615382,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.5037297363213167,0.10705057891935751,0,0.5063970547846609,0.15166301660168022,0,0.500874744128351,0.1935718067868159,0,0.5063970547846609,0.28176740276038953,0,0.5116048147450512,0.3582503672662104,0,0.5100546833169203,0.41471247832360464,0,0.5158315664669001,0.4752296098310314,0,0.5306814549634721,0.5299567207542367,0,0.5429733401072526,0.6099755580570769,0,3093,6,29,3093,10.599,0.13830769230769244,0.1332692307692309,0.24434615384615363,0.22392307692307703,0,0,0,0,1,0,0,0,1,1,0.5025192307692308,0.5102115384615383,0,0,1,0,3086,6,22,3086,7.174,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22653846153846155,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4915961538461539,0,0,0,0,3079,6,15,3079,3.833,0.13207692307692298,0.13303846153846166,0.21165384615384616,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.49951923076923066,0.4924230769230768,0,0,0,0,3072,6,8,3072,2946
2947,14.502,0.14384615384615365,0.13253846153846147,0.29938461538461564,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5386923076923077,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06800422903355705,0,0.503958635763155,0.10635376139225845,0,0.5061008100909167,0.15146196169817944,0,0.5005438966256162,0.19367830728222407,0,0.5063970547846609,0.28176740276038953,0,0.5115675330089131,0.3587869832544495,0,0.5100546833169203,0.4156357080150158,0,0.5170507759776531,0.4761528395224427,0,0.5326100592658517,0.5310394194414179,0,0.5466309686395117,0.6113604025941937,0,3094,6,30,3094,11.08,0.1392692307692306,0.1332692307692309,0.25203846153846143,0.22319230769230758,0,0,0,0,1,0,0,0,1,1,0.5029999999999999,0.5144230769230769,0,0,1,0,3087,6,23,3087,7.694,0.1323076923076922,0.13303846153846166,0.2099615384615386,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.491576923076923,0,0,0,0,3080,6,16,3080,4.316,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3073,6,9,3073,2947
2948,14.966,0.14384615384615365,0.13253846153846147,0.306346153846154,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5421730769230769,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06871440138468343,0,0.503958635763155,0.10635376139225845,0,0.5057874500292844,0.15155651610627205,0,0.5008300953425567,0.19388060187403106,0,0.5060384506200907,0.281495854671833,0,0.5118834975830497,0.3588570819932261,0,0.5102844013198312,0.4166124697014735,0,0.5179742616971627,0.47676558364258464,0,0.534438873531981,0.531962649132829,0,0.550288597171771,0.6132068619770161,0,3095,6,31,3095,11.575,0.13953846153846156,0.1332692307692309,0.2595,0.22269230769230794,0,0,0,0,1,0,0,0,1,1,0.5031346153846153,0.518403846153846,0,0,1,0,3088,6,24,3088,8.186,0.13207692307692298,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.49951923076923066,0.4914615384615384,0,0,0,0,3081,6,17,3081,4.808,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3074,6,10,3074,2948
2949,15.433,0.14384615384615365,0.13253846153846147,0.31261538461538463,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5453076923076922,0,0,1,0,0.5,0.0,0,0.501219209510753,0.06859798338282456,0,0.5038180665025462,0.10623734339039959,0,0.5060960475537652,0.15127775528575133,0,0.500852494150097,0.19356188928036522,0,0.5067056523091418,0.28165098475853073,0,0.5118761305333939,0.3595937949440018,0,0.5107078206384462,0.41744604738854907,0,0.519161919399288,0.47749880292631525,0,0.5365762853225917,0.5327694608223814,0,0.5542548232285109,0.6140136736665684,0,3096,6,32,3096,12.034,0.14311538461538476,0.13280769230769243,0.2671923076923078,0.22103846153846154,0,0,0,0,1,0,0,0,1,1,0.5051538461538462,0.5230769230769231,0,0,1,0,3089,6,25,3089,8.68,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4914615384615384,0,0,0,0,3082,6,18,3082,5.265,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3075,6,11,3075,2949
2950,15.911,0.14384615384615365,0.13253846153846147,0.3193461538461537,0.2215,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5489230769230768,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06865523444279006,0,0.5033490310077784,0.10681537623796414,0,0.5060716395508644,0.1515263127911722,0,0.5006122092678811,0.19368585811099898,0,0.5063970547846609,0.28176740276038953,0,0.5118834975830497,0.3588570819932261,0,0.5110287709936632,0.4183483150776895,0,0.5200952278516722,0.47912132952143816,0,0.5380965020642404,0.5342707233613571,0,0.5569942494809127,0.6150533213598385,0,3097,6,33,3097,12.525,0.14384615384615365,0.13303846153846166,0.27319230769230746,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.505403846153846,0.5255961538461537,0,0,1,0,3090,6,26,3090,9.18,0.13253846153846147,0.1332692307692309,0.21980769230769243,0.22534615384615364,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.4972307692307694,0,0,1,0,3083,6,19,3083,5.723,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3076,6,12,3076,2950
2951,16.406,0.14361538461538442,0.13253846153846147,0.3260769230769229,0.22173076923076926,0,0,0,0,1,0,0,0,1,1,0.5055384615384615,0.5521730769230768,0,0,1,0,0.5,0.0,0,0.5011049086191199,0.0679167746584918,0,0.503889876633032,0.1061668502053438,0,0.5062411561075965,0.15069160811472732,0,0.5008277884886243,0.19349860882727357,0,0.5062327472529385,0.28101778578133424,0,0.5120777942158975,0.3593022427941386,0,0.5116067495257688,0.4181371736193328,0,0.5210186391565389,0.4790143782302822,0,0.5401196129632179,0.5347158841622696,0,0.5614557794013961,0.6159600970064566,0,3098,6,34,3098,13.017,0.14384615384615365,0.13280769230769243,0.2787307692307692,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.5055192307692307,0.5282499999999999,0,0,1,0,3091,6,27,3091,9.667,0.13253846153846147,0.1332692307692309,0.23015384615384596,0.22488461538461516,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.5026346153846154,0,0,1,0,3084,6,20,3084,6.204,0.1323076923076922,0.13303846153846166,0.21165384615384616,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4924230769230768,0,0,0,0,3077,6,13,3077,2951
2952,16.866,0.14384615384615365,0.1323076923076922,0.3330384615384618,0.2215,0,0,0,0,1,0,0,0,1,1,0.5057692307692307,0.5557692307692309,0,0,1,0,0.5,0.0,0,0.5009106119862722,0.06800422903355705,0,0.503958635763155,0.10681537623796414,0,0.5060468594747487,0.15116967700522607,0,0.5002102957810907,0.19344254110614595,0,0.5063970547846609,0.28176740276038953,0,0.5116048147450512,0.36009682664903286,0,0.511674169192318,0.4194218851509784,0,0.5219625144882278,0.4807783983407332,0,0.5417541305964996,0.5365787975898851,0,0.564309506545431,0.6178230104340722,0,3099,6,35,3099,13.502,0.14384615384615365,0.13253846153846147,0.2837692307692308,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5308846153846153,0,0,1,0,3092,6,28,3092,10.135,0.13496153846153847,0.1332692307692309,0.238076923076923,0.22438461538461552,0,0,0,0,1,0,0,0,1,1,0.5008461538461538,0.5068461538461537,0,0,1,0,3085,6,21,3085,6.67,0.1323076923076922,0.13303846153846166,0.2114230769230769,0.22680769230769252,0,0,0,0,0,0,0,0,1,0,0.4996346153846153,0.4923076923076922,0,0,0,0,3078,6,14,3078,2952
2953,17.352,0.14361538461538442,0.1323076923076922,0.34096153846153826,0.22126923076923077,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5598461538461538,0,0,1,0,0.5,0.0,0,0.5011049086191199,0.0675261601430583,0,0.5041529323960028,0.10633730734746538,0,0.5059817466621321,0.15091610439711145,0,0.5007525552845611,0.193395545649442,0,0.5062327472529385,0.28101778578133424,0,0.5117618296417609,0.3601553737467731,0,0.512534179221357,0.4193919072337525,0,0.5231260618460241,0.48092107519489924,0,0.5437772414954769,0.5370239583907976,0,0.5687710364659145,0.6182681712349847,0,3100,6,36,3100,14.028,0.14384615384615365,0.14384615384615365,0.29265384615384593,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.5,0.5352115384615382,0,0,1,0,3093,6,29,3093,10.599,0.13830769230769244,0.1332692307692309,0.24434615384615363,0.22392307692307703,0,0,0,0,1,0,0,0,1,1,0.5025192307692308,0.5102115384615383,0,0,1,0,3086,6,22,3086,7.174,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22653846153846155,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4915961538461539,0,0,0,0,3079,6,15,3079,2953
2954,17.834,0.14384615384615365,0.1323076923076922,0.3493846153846155,0.22103846153846154,0,0,0,0,1,0,0,0,1,1,0.5057692307692307,0.5641730769230769,0,0,1,0,0.5,0.0,0,0.5011049086191199,0.0679167746584918,0,0.5041529323960028,0.10633730734746538,0,0.5065913514175088,0.15136013820865438,0,0.500760964139219,0.1935106676135261,0,0.5065913514175088,0.2812893338698908,0,0.5117513371770992,0.36122967636315223,0,0.5125313514649233,0.4203251107810829,0,0.5245440328682043,0.4824752498847681,0,0.5462156605169829,0.5379471880822089,0,0.5724286649981737,0.6191914009263959,0,3101,6,37,3101,14.502,0.14384615384615365,0.13253846153846147,0.29938461538461564,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5386923076923077,0,0,1,0,3094,6,30,3094,11.08,0.1392692307692306,0.1332692307692309,0.25203846153846143,0.22319230769230758,0,0,0,0,1,0,0,0,1,1,0.5029999999999999,0.5144230769230769,0,0,1,0,3087,6,23,3087,7.694,0.1323076923076922,0.13303846153846166,0.2099615384615386,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.491576923076923,0,0,0,0,3080,6,16,3080,2954
2955,18.299,0.14626923076923065,0.12942307692307672,0.3553846153846152,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.508423076923077,0.5665769230769229,0,0,1,0,0.5,0.0,0,0.501219209510753,0.06859798338282456,0,0.5040041775246651,0.10652850109398368,0,0.5063554569992295,0.15105325900336722,0,0.5005696440920909,0.1936717143944131,0,0.505486442798389,0.28136692708797384,0,0.511913412269532,0.3609036383385852,0,0.5128016998629071,0.4210586681616243,0,0.5254757786130857,0.4836665339976906,0,0.547549170919369,0.53923206866226,0,0.5749813849113129,0.6209378963521525,0,3102,6,38,3102,14.966,0.14384615384615365,0.13253846153846147,0.306346153846154,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5421730769230769,0,0,1,0,3095,6,31,3095,11.575,0.13953846153846156,0.1332692307692309,0.2595,0.22269230769230794,0,0,0,0,1,0,0,0,1,1,0.5031346153846153,0.518403846153846,0,0,1,0,3088,6,24,3088,8.186,0.13207692307692298,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.49951923076923066,0.4914615384615384,0,0,0,0,3081,6,17,3081,2955
2956,18.78,0.1464999999999999,0.12965384615384595,0.36188461538461564,0.2215,0,0,0,0,1,0,0,0,1,1,0.508423076923077,0.5701923076923078,0,0,1,0,0.5,0.0,0,0.5013917026532045,0.06844093741419881,0,0.5040226323561265,0.10675496960776436,0,0.5065721524396172,0.15154913432590247,0,0.500782097897828,0.19400017544612425,0,0.5056589359408404,0.2814229384596329,0,0.5117549834946055,0.3613355570144071,0,0.5133415780978017,0.42242897453587586,0,0.5261012336874192,0.4844109104761783,0,0.5489408735725737,0.5402113097253303,0,0.5782019018306469,0.6219171374152229,0,3103,6,39,3103,15.433,0.14384615384615365,0.13253846153846147,0.31261538461538463,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5453076923076922,0,0,1,0,3096,6,32,3096,12.034,0.14311538461538476,0.13280769230769243,0.2671923076923078,0.22103846153846154,0,0,0,0,1,0,0,0,1,1,0.5051538461538462,0.5230769230769231,0,0,1,0,3089,6,25,3089,8.68,0.1323076923076922,0.13303846153846166,0.20973076923076933,0.22680769230769252,0,0,0,0,1,0,0,0,1,0,0.4996346153846153,0.4914615384615384,0,0,0,0,3082,6,18,3082,2956
2957,19.268,0.1464999999999999,0.12942307692307672,0.37103846153846176,0.22103846153846154,0,0,0,0,1,0,0,0,1,1,0.5085384615384616,0.5750000000000001,0,0,1,0,0.5,0.0,0,0.501219209510753,0.06859798338282456,0,0.5042672332876358,0.10623734339039959,0,0.5063847763685678,0.15079534748618037,0,0.5005696440920909,0.1936717143944131,0,0.505486442798389,0.28136692708797384,0,0.511582490352154,0.3618041028447345,0,0.5134113046182837,0.42382835723585793,0,0.5274322139919438,0.4856847465604094,0,0.5512067994516284,0.5410785280450824,0,0.582296641975831,0.622784355734975,0,3104,6,40,3104,15.911,0.14384615384615365,0.13253846153846147,0.3193461538461537,0.2215,0,0,0,0,1,0,0,0,1,1,0.5056538461538461,0.5489230769230768,0,0,1,0,3097,6,33,3097,12.525,0.14384615384615365,0.13303846153846166,0.27319230769230746,0.22200000000000022,0,0,0,0,1,0,0,0,1,1,0.505403846153846,0.5255961538461537,0,0,1,0,3090,6,26,3090,9.18,0.13253846153846147,0.1332692307692309,0.21980769230769243,0.22534615384615364,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.4972307692307694,0,0,1,0,3083,6,19,3083,2957
2958,19.739,0.1464999999999999,0.12942307692307672,0.37823076923076937,0.21980769230769243,0,0,0,0,1,0,0,0,1,1,0.5085384615384616,0.5792115384615385,0,0,1,0,0.5,0.0,0,0.5008931245451695,0.06870380768461107,0,0.5039411483220523,0.10634316769218607,0,0.5057699625881817,0.1511198077256302,0,0.5005264091845134,0.19366771358215168,0,0.5051603578328053,0.2814727513897603,0,0.5112564053865704,0.36230859963594575,0,0.5130852196527,0.42347256669193883,0,0.5283253385371133,0.4867138005536071,0,0.5520999239967976,0.5425691968839856,0,0.5844089760317536,0.6238134097281727,0,3105,6,41,3105,16.406,0.14361538461538442,0.13253846153846147,0.3260769230769229,0.22173076923076926,0,0,0,0,1,0,0,0,1,1,0.5055384615384615,0.5521730769230768,0,0,1,0,3098,6,34,3098,13.017,0.14384615384615365,0.13280769230769243,0.2787307692307692,0.22223076923076945,0,0,0,0,1,0,0,0,1,1,0.5055192307692307,0.5282499999999999,0,0,1,0,3091,6,27,3091,9.667,0.13253846153846147,0.1332692307692309,0.23015384615384596,0.22488461538461516,0,0,0,0,1,0,0,0,1,1,0.4996346153846153,0.5026346153846154,0,0,1,0,3084,6,20,3084,2958
