,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
2868,176.798,98.396,98.421,102.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.8819999999999908,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7353970417015887,0,0.1097288559677784,4.286422923272433,0,0.1895050739855268,6.056815031617949,0,0.0182881426612964,7.757766562978606,0,0.1828814266129579,11.29870855818135,0,0.4684885471418767,14.432913328031972,0,0.6400849931453564,16.792229509207825,0,1.1374858615282513,19.214772047985665,0,1.8288142661295808,21.384636808208157,0,2.5420518299201165,24.57901154049096,0,2994,5,370,2994,173.388,98.396,98.421,103.347,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.431999999999988,0,0,0,0,2987,5,363,2987,170.052,98.39,98.409,103.978,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.049999999999997,0,0,0,0,2980,5,356,2980,166.783,98.509,98.334,104.797,100.903,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.8939999999999912,0,0,0,0,2973,5,349,2973,2868
2869,177.291,98.396,98.421,102.703,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.781000000000006,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.267958329444211,0,0.1897952910931921,6.062416168783859,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.43355571197253,0,0.6228639564645393,16.787367677068236,0,1.1009095762056584,19.214772047985665,0,1.7922379808069877,21.384636808208157,0,2.505475544597524,24.560546946662736,0,2995,5,371,2995,173.864,98.396,98.415,103.284,100.903,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.3810000000000002,0,0,0,0,2988,5,364,2988,170.525,98.39,98.409,103.884,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.9620000000000033,0,0,0,0,2981,5,357,2981,167.251,98.509,98.328,104.672,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.762999999999991,0,0,0,0,2974,5,350,2974,2869
2870,177.753,98.396,98.421,102.647,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.7250000000000085,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.286422923272433,0,0.1828814266129579,6.0511102114300535,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.43355571197253,0,0.6217968504840599,16.80541753880852,0,1.0995500206782245,19.177450668028666,0,1.7556616954843949,21.347707620551702,0,2.468899259274931,24.560546946662736,0,2996,5,372,2996,174.354,98.39,98.415,103.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.2310000000000088,0,0,0,0,2989,5,365,2989,170.985,98.396,98.415,103.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.881999999999991,0,0,0,0,2982,5,358,2982,167.719,98.503,98.328,104.522,100.915,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.6069999999999993,0,0,0,0,2975,5,351,2975,2870
2871,178.235,98.39,98.421,102.559,100.928,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.6310000000000002,0,0,0,0,0.0,0.0,0,0.0261351667646243,2.7325682983844004,0,0.1097288559677784,4.267958329444211,0,0.1802136616617595,6.0611268929452695,0,0.0182881426612964,7.757766562978606,0,0.2011695692742545,11.302968577997676,0,0.4572035665323983,14.435234926132932,0,0.6374462499049207,16.743987602261353,0,1.086925576494923,19.173810492365504,0,1.7373735528230985,21.347707620551702,0,2.432322973952338,24.52361775900629,0,2997,5,373,2997,174.818,98.396,98.415,103.09,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1680000000000064,0,0,0,0,2990,5,366,2990,171.455,98.396,98.415,103.715,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.799999999999997,0,0,0,0,2983,5,359,2983,168.188,98.403,98.415,104.428,100.915,0,0,0,0,0,1,0,0,0,0,-0.012000000000000455,3.512999999999991,0,0,0,0,2976,5,352,2976,2871
2872,178.72,98.396,98.421,102.534,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.6189999999999998,0,0,0,0,0.0,0.0,0,0.0458676976463598,2.714252467152935,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.0511102114300535,0,0.0282626814077211,7.754410388636538,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.405020341139362,0,0.6217968504840599,16.77618118058759,0,1.0693004683026666,19.164805847304013,0,1.7190854101618085,21.32924302672348,0,2.3591704033071585,24.52361775900629,0,2998,5,374,2998,175.298,98.396,98.415,103.034,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1189999999999998,0,0,0,0,2991,5,367,2991,171.974,98.396,98.415,103.634,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.7249999999999943,0,0,0,0,2984,5,360,2984,168.652,98.396,98.409,104.29,100.903,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.3870000000000005,0,0,0,0,2977,5,353,2977,2872
2873,179.187,98.396,98.421,102.459,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.5370000000000061,0,0,0,0,0.0,0.0,0,0.0277425230532117,2.695337077576955,0,0.1106664804694512,4.262007825573782,0,0.1929274034166448,6.035309820471085,0,0.0192257671629692,7.733351465279956,0,0.1838190511146307,11.2742934604827,0,0.4764293336953675,14.399069837268936,0,0.6164546232637822,16.710874400609683,0,1.0536979501068902,19.150089620118404,0,1.7017348920021846,21.286363335196608,0,2.3235317424862383,24.462273473651187,0,2999,5,375,2999,175.8,98.396,98.421,102.934,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.0120000000000005,0,0,0,0,2992,5,368,2992,172.454,98.396,98.415,103.547,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.637999999999991,0,0,0,0,2985,5,361,2985,169.119,98.396,98.409,104.209,100.909,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.299999999999997,0,0,0,0,2978,5,354,2978,2873
2874,179.653,98.403,98.421,102.39,100.928,0,0,0,0,0,1,0,0,0,0,-0.018000000000000682,1.4620000000000033,0,0,0,0,0.0,0.0,0,0.0319796928250835,2.721992630141969,0,0.1149036502413229,4.270198784310574,0,0.1880562208865024,6.059844379042891,0,0.0234629369348409,7.76000701784497,0,0.1880562208865024,11.300949013047711,0,0.4708727923032845,14.4289643572816,0,0.608683502096308,16.745161925184266,0,1.0620584352468532,19.164255876491747,0,1.68768391911276,21.313018887761626,0,2.3094807695968136,24.488929026216205,0,3000,5,376,3000,176.3,98.396,98.415,102.859,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,1.9309999999999974,0,0,0,0,2993,5,369,2993,172.892,98.396,98.415,103.428,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.5,0,0,0,0,2986,5,362,2986,169.589,98.39,98.409,104.084,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.174999999999997,0,0,0,0,2979,5,355,2979,2874
2875,180.119,98.403,98.428,102.347,100.928,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.418999999999997,0,0,0,0,0.0,0.0,0,0.0321471257718104,2.7135176700840877,0,0.1024131524154008,4.261629157145668,0,0.1755657230605802,6.059289900273145,0,0.0217305640460256,7.762299314222325,0,0.1755657230605802,11.292379385882809,0,0.4409960572891076,14.412564407978117,0,0.5961930042703858,16.725229991197082,0,1.012991652098338,19.15568624932684,0,1.6569052786255414,21.28598466676849,0,2.2421258437870084,24.46189480522307,0,3001,5,377,3001,176.798,98.396,98.421,102.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.8819999999999908,0,0,0,0,2994,5,370,2994,173.388,98.396,98.421,103.347,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.431999999999988,0,0,0,0,2987,5,363,2987,170.052,98.39,98.409,103.978,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.049999999999997,0,0,0,0,2980,5,356,2980,2875
2876,180.583,98.39,98.421,102.29,100.915,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.375,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.0511102114300535,0,0.0182881426612964,7.757766562978606,0,0.1828814266129579,11.29870855818135,0,0.4494837914685812,14.3975979891525,0,0.5908485446108249,16.71877685006791,0,1.004874502840956,19.13431402292557,0,1.6276446968553262,21.273849245238807,0,2.1762889766942006,24.44975938369339,0,3002,5,378,3002,177.291,98.396,98.421,102.703,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.781000000000006,0,0,0,0,2995,5,371,2995,173.864,98.396,98.415,103.284,100.903,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.3810000000000002,0,0,0,0,2988,5,364,2988,170.525,98.39,98.409,103.884,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.9620000000000033,0,0,0,0,2981,5,357,2981,2876
2877,181.064,98.403,98.428,102.209,100.947,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.2620000000000005,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7439193353129827,0,0.1280169986290751,4.267958329444211,0,0.1828814266129579,6.0511102114300535,0,0.0049872693732122,7.781266545309302,0,0.1828814266129579,11.274561683952616,0,0.4494837914685812,14.3975979891525,0,0.585220565161467,16.7130945696674,0,0.9809762402446236,19.120138750637278,0,1.5910684115327334,21.273849245238807,0,2.158000834032904,24.44975938369339,0,3003,5,379,3003,177.753,98.396,98.421,102.647,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.7250000000000085,0,0,0,0,2996,5,372,2996,174.354,98.39,98.415,103.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.2310000000000088,0,0,0,0,2989,5,365,2989,170.985,98.396,98.415,103.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.881999999999991,0,0,0,0,2982,5,358,2982,2877
2878,181.557,98.396,98.421,102.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.2310000000000088,0,0,0,0,0.0,0.0,0,0.0417510795961373,2.733377476751631,0,0.1149036502413229,4.270198784310574,0,0.1880562208865024,6.053350666296417,0,0.0148568834730142,7.779558029425294,0,0.1880562208865024,11.27680213881898,0,0.4623783608059428,14.400546193342848,0,0.5826733519319112,16.700152223749228,0,0.974446355322224,19.097267628374706,0,1.5779550631449812,21.257625106276947,0,2.108311200322559,24.415070650903303,0,3004,5,380,3004,178.235,98.39,98.421,102.559,100.928,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.6310000000000002,0,0,0,0,2997,5,373,2997,174.818,98.396,98.415,103.09,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1680000000000064,0,0,0,0,2990,5,366,2990,171.455,98.396,98.415,103.715,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.799999999999997,0,0,0,0,2983,5,359,2983,2878
2879,182.077,98.396,98.421,102.109,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.1939999999999884,0,0,0,0,0.0,0.0,0,0.0277425230532117,2.695337077576955,0,0.1289546231307479,4.24354323174556,0,0.1838190511146307,6.033188826477877,0,0.0103361939113519,7.747474896057259,0,0.1838190511146307,11.250146586253967,0,0.4581411910340711,14.373890640777834,0,0.5773713086188432,16.658225965228866,0,0.9528832242229188,19.051176017145043,0,1.5371416080505231,21.21250495988371,0,2.067497745228101,24.38841509833829,0,3005,5,381,3005,178.72,98.396,98.421,102.534,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.6189999999999998,0,0,0,0,2998,5,374,2998,175.298,98.396,98.415,103.034,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1189999999999998,0,0,0,0,2991,5,367,2991,171.974,98.396,98.415,103.634,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.7249999999999943,0,0,0,0,2984,5,360,2984,2879
2880,182.568,98.403,98.428,102.065,100.922,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.1430000000000007,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7353970417015887,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.040559336953747,0,0.0015493128670618,7.763399255846858,0,0.1645932839516679,11.291606271175402,0,0.4660127719695892,14.383751797760072,0,0.5519616846233821,16.677454657849545,0,0.9200351125141482,19.070880299279608,0,1.517915840887554,21.23692005758236,0,2.011695692742539,24.37590100838049,0,3006,5,382,3006,179.187,98.396,98.421,102.459,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.5370000000000061,0,0,0,0,2999,5,375,2999,175.8,98.396,98.421,102.934,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.0120000000000005,0,0,0,0,2992,5,368,2992,172.454,98.396,98.415,103.547,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.637999999999991,0,0,0,0,2985,5,361,2985,2880
2881,183.079,98.403,98.428,101.978,100.94,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.0379999999999967,0,0,0,0,0.0,0.0,0,0.0273183595881674,2.720169161342282,0,0.100470930233353,4.291079643346787,0,0.1736235008785325,6.07555010289483,0,-0.0097267379852588,7.748694298554952,0,0.1553353582172425,11.296262991249757,0,0.4479456407979729,14.37274787355727,0,0.5393863541044488,16.67620595362825,0,0.903186893194712,19.05514752768281,0,1.4720816298305357,21.22311218382849,0,1.9658614816855204,24.380557728454846,0,3007,5,383,3007,179.653,98.403,98.421,102.39,100.928,0,0,0,0,0,1,0,0,0,0,-0.018000000000000682,1.4620000000000033,0,0,0,0,3000,5,376,3000,176.3,98.396,98.415,102.859,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,1.9309999999999974,0,0,0,0,2993,5,369,2993,172.892,98.396,98.415,103.428,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.5,0,0,0,0,2986,5,362,2986,2881
2882,183.549,98.396,98.428,101.928,100.922,0,0,0,0,0,1,0,0,0,0,-0.031999999999996476,1.0060000000000002,0,0,0,0,0.0,0.0,0,0.0285395038796434,2.686438369516185,0,0.091440713306482,4.286422923272433,0,0.1897952910931921,6.062416168783859,0,0.0021275146430965,7.768930519671869,0,0.1645932839516679,11.291606271175402,0,0.4572035665323983,14.368091153482917,0,0.5486442798388742,16.671549233553897,0,0.914248629875221,19.02903743797258,0,1.4630514129036645,21.199990869925912,0,1.9202549794360568,24.357436414552268,0,3008,5,384,3008,180.119,98.403,98.428,102.347,100.928,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.418999999999997,0,0,0,0,3001,5,377,3001,176.798,98.396,98.421,102.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.8819999999999908,0,0,0,0,2994,5,370,2994,173.388,98.396,98.421,103.347,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.431999999999988,0,0,0,0,2987,5,363,2987,2882
2883,184.018,98.403,98.421,101.884,100.934,0,0,0,0,0,1,0,0,0,0,-0.018000000000000682,0.9500000000000028,0,0,0,0,0.0,0.0,0,0.0148591159123037,2.7209310061559933,0,0.0880116865574893,4.271956887726837,0,0.1694778611175469,6.052951712059654,0,0.0067308044584744,7.772022978501504,0,0.1611642572026752,11.277140235629806,0,0.4637021973047392,14.347821122684916,0,0.5452152530898815,16.6332924524203,0,0.8841620455678177,19.02736723972713,0,1.4596223861546718,21.18552483438032,0,1.8985378100257737,24.306041191350225,0,3009,5,385,3009,180.583,98.39,98.421,102.29,100.915,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.375,0,0,0,0,3002,5,378,3002,177.291,98.396,98.421,102.703,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.781000000000006,0,0,0,0,2995,5,371,2995,173.864,98.396,98.415,103.284,100.903,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.3810000000000002,0,0,0,0,2988,5,364,2988,2883
2884,184.495,98.396,98.421,101.828,100.934,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,0.8940000000000055,0,0,0,0,0.0,0.0,0,0.0499865481358723,2.7117573126890946,0,0.1414272614423546,4.248578620248038,0,0.1863171506798191,6.048038038409077,0,0.0228088322229587,7.752510284559737,0,0.1780035467649474,11.27222656197923,0,0.4805414868670115,14.34290744903434,0,0.5532676616078636,16.626332166074896,0,0.90100133513009,19.02245356607656,0,1.4581735330556476,21.162146566901512,0,1.878800814265453,24.301127517699648,0,3010,5,386,3010,181.064,98.403,98.428,102.209,100.947,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.2620000000000005,0,0,0,0,3003,5,379,3003,177.753,98.396,98.421,102.647,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.7250000000000085,0,0,0,0,2996,5,372,2996,174.354,98.39,98.415,103.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.2310000000000088,0,0,0,0,2989,5,365,2989,2884
2885,184.984,98.409,98.428,101.784,100.928,0,0,0,0,0,1,0,0,0,0,-0.018999999999991246,0.8560000000000088,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.719267569846764,0,0.1097288559677784,4.256088877405707,0,0.1828814266129579,6.051770627200524,0,0.0118966689748611,7.769200997120528,0,0.1828814266129579,11.272634532130947,0,0.4483117608414853,14.370094940581703,0,0.5486442798388742,16.598959848270944,0,0.8814518642701074,19.01825665766492,0,1.4081869849197752,21.15119223023096,0,1.8471024087908767,24.290173181029093,0,3011,5,387,3011,181.557,98.396,98.421,102.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.2310000000000088,0,0,0,0,3004,5,380,3004,178.235,98.39,98.421,102.559,100.928,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.6310000000000002,0,0,0,0,2997,5,373,2997,174.818,98.396,98.415,103.09,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1680000000000064,0,0,0,0,2990,5,366,2990,2885
2886,185.456,98.396,98.421,101.709,100.934,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,0.7750000000000057,0,0,0,0,0.0,0.0,0,0.0417510795961373,2.717752896134291,0,0.1149036502413229,4.270198784310574,0,0.1880562208865024,6.065880534105391,0,0.0101620636467567,7.783507000175666,0,0.1697680782252124,11.293846726041766,0,0.4538638373549897,14.37733472029072,0,0.5269248779892957,16.631701143430703,0,0.8866266585436519,19.032366564569784,0,1.4133617791933195,21.165302137135825,0,1.8157009177418288,24.285818494105737,0,3012,5,388,3012,182.077,98.396,98.421,102.109,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.1939999999999884,0,0,0,0,3005,5,381,3005,178.72,98.396,98.421,102.534,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.6189999999999998,0,0,0,0,2998,5,374,2998,175.298,98.396,98.415,103.034,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1189999999999998,0,0,0,0,2991,5,367,2991,2886
2887,185.913,98.396,98.421,101.678,100.934,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,0.7439999999999998,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.719267569846764,0,0.1097288559677784,4.256088877405707,0,0.1729068878665396,6.055548295566746,0,0.02730719739172,7.762085186242144,0,0.1645932839516679,11.2797368191369,0,0.4494837914685812,14.34879934945755,0,0.5120679945162876,16.614584428888286,0,0.8422167437534739,18.98986328749229,0,1.3716106995971886,21.13272763640273,0,1.7373735528230985,24.27170858720087,0,3013,5,389,3013,182.568,98.403,98.428,102.065,100.922,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.1430000000000007,0,0,0,0,3006,5,382,3006,179.187,98.396,98.421,102.459,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.5370000000000061,0,0,0,0,2999,5,375,2999,175.8,98.396,98.421,102.934,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.0120000000000005,0,0,0,0,2992,5,368,2992,2887
2888,186.397,98.403,98.428,101.64,100.928,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,0.7120000000000033,0,0,0,0,0.0,0.0,0,0.0331472585736001,2.716670986339672,0,0.1245879718800824,4.253492293898615,0,0.1863662643441994,6.047950133238263,0,0.0059695426606865,7.757423958210314,0,0.1611642572026752,11.277140235629806,0,0.4354863971221092,14.345231301114037,0,0.5269271104285851,16.606305564980683,0,0.8191779702836774,18.972126728796702,0,1.331605387525603,21.11166645906742,0,1.6973682407515192,24.250647409865557,0,3014,5,390,3014,183.079,98.403,98.428,101.978,100.94,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.0379999999999967,0,0,0,0,3007,5,383,3007,179.653,98.403,98.421,102.39,100.928,0,0,0,0,0,1,0,0,0,0,-0.018000000000000682,1.4620000000000033,0,0,0,0,3000,5,376,3000,176.3,98.396,98.415,102.859,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,1.9309999999999974,0,0,0,0,2993,5,369,2993,2888
2889,186.91,98.403,98.428,101.622,100.928,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,0.6940000000000026,0,0,0,0,0.0,0.0,0,0.0273183595881674,2.720169161342282,0,0.0821827875720566,4.291079643346787,0,0.1736235008785325,6.07555010289483,0,-0.0071304110913288,7.773587239746224,0,0.1736235008785325,11.279218404026972,0,0.4479456407979729,14.354283279729044,0,0.5165016189456428,16.610153106687807,0,0.8078572706455618,18.994804008887733,0,1.3257764885401704,21.112324620859145,0,1.6915393417660864,24.25130557165728,0,3015,5,391,3015,183.549,98.396,98.428,101.928,100.922,0,0,0,0,0,1,0,0,0,0,-0.031999999999996476,1.0060000000000002,0,0,0,0,3008,5,384,3008,180.119,98.403,98.428,102.347,100.928,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.418999999999997,0,0,0,0,3001,5,377,3001,176.798,98.396,98.421,102.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.8819999999999908,0,0,0,0,2994,5,370,2994,2889
2890,187.384,98.396,98.428,101.54,100.928,0,0,0,0,0,1,0,0,0,0,-0.031999999999996476,0.612000000000009,0,0,0,0,0.0,0.0,0,0.0267937363550854,2.7197454133393872,0,0.099946307000271,4.272191301515671,0,0.1730988776454505,6.067873051310487,0,0.0092222067057881,7.768515787583928,0,0.1548107349841605,11.295839243246862,0,0.4474210175648909,14.365609522891496,0,0.4961886538485829,16.60038436283386,0,0.7929334139938579,18.943936216710565,0,1.2886755799844956,21.11190087285625,0,1.6178621478878188,24.23241722982616,0,3016,5,392,3016,184.018,98.403,98.421,101.884,100.934,0,0,0,0,0,1,0,0,0,0,-0.018000000000000682,0.9500000000000028,0,0,0,0,3009,5,385,3009,180.583,98.39,98.421,102.29,100.915,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.375,0,0,0,0,3002,5,378,3002,177.291,98.396,98.421,102.703,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.781000000000006,0,0,0,0,2995,5,371,2995,2890
2891,187.849,98.403,98.428,101.515,100.922,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,0.5930000000000035,0,0,0,0,0.0,0.0,0,0.0417510795961373,2.717752896134291,0,0.1149036502413229,4.288663378138796,0,0.1971645731885165,6.061965373036099,0,0.0234629369348409,7.796936205501417,0,0.1697680782252124,11.293846726041766,0,0.4440902181446464,14.361937791525996,0,0.5172427887898321,16.5917651481367,0,0.8134740878984724,18.95850818925689,0,1.3036329232255477,21.109908355651157,0,1.6328194911288707,24.21196011879284,0,3017,5,393,3017,184.495,98.396,98.421,101.828,100.934,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,0.8940000000000055,0,0,0,0,3010,5,386,3010,181.064,98.403,98.428,102.209,100.947,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,1.2620000000000005,0,0,0,0,3003,5,379,3003,177.753,98.396,98.421,102.647,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.7250000000000085,0,0,0,0,2996,5,372,2996,2891
2892,188.334,98.403,98.428,101.465,100.934,0,0,0,0,0,1,0,0,0,0,-0.024999999999991473,0.5310000000000059,0,0,0,0,0.0,0.0,0,0.0331472585736001,2.716670986339672,0,0.0880116865574893,4.271956887726837,0,0.1694778611175469,6.052951712059654,0,0.0148591159123037,7.743300527433011,0,0.1794523998639652,11.260095648407022,0,0.4537745397834056,14.335160524109094,0,0.5006870190173505,16.57258829702702,0,0.7881359019602732,18.921522652131973,0,1.2584528168804172,21.056272677582747,0,1.569351242122444,24.195253628380883,0,3018,5,394,3018,184.984,98.409,98.428,101.784,100.928,0,0,0,0,0,1,0,0,0,0,-0.018999999999991246,0.8560000000000088,0,0,0,0,3011,5,387,3011,181.557,98.396,98.421,102.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,1.2310000000000088,0,0,0,0,3004,5,380,3004,178.235,98.39,98.421,102.559,100.928,0,0,0,0,0,1,0,0,0,0,-0.03100000000000591,1.6310000000000002,0,0,0,0,2997,5,373,2997,2892
